Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sun 16 Nov 2025,1,0,2,100%,0,1576579.75,1576579.75,1576579.75,788289.88
Mon 17 Nov 2025,1,0,2,100%,0,1576579.75,1576579.75,1576579.75,788289.88
Tue 18 Nov 2025,0,1,0,0%,0,0,0,0,0
Wed 19 Nov 2025,0,1,0,0%,0,0,0,0,0
Thu 20 Nov 2025,1,0,1,100%,1138438,896727,896727,896727,896727
Fri 21 Nov 2025,1,0,1,100%,1138438,896727,896727,896727,896727
Sat 22 Nov 2025,1,0,1,100%,1138438,896727,896727,896727,896727
Sun 23 Nov 2025,1,0,1,100%,1138438,896727,896727,896727,896727
Mon 24 Nov 2025,1,0,1,100%,1124444.5,846111,846111,846111,846111
Tue 25 Nov 2025,1,0,1,100%,1124444.5,846111,846111,846111,846111
Wed 26 Nov 2025,0,1,0,0%,0,0,0,0,0
Thu 27 Nov 2025,1,0,2,100%,1516666.75,1141246.25,1141246.25,1141246.25,570623.13
Fri 28 Nov 2025,1,0,2,100%,1516666.75,1141246.25,1141246.25,1141246.25,570623.13
Sat 29 Nov 2025,1,0,2,100%,1516666.75,1141246.25,1141246.25,1141246.25,570623.13
Sun 30 Nov 2025,1,0,2,100%,1516666.75,1141246.25,1141246.25,1141246.25,570623.13
Mon 1 Dec 2025,0,1,0,0%,0,0,0,0,0
Tue 2 Dec 2025,0,1,0,0%,0,0,0,0,0
Wed 3 Dec 2025,0,1,0,0%,0,0,0,0,0
Thu 4 Dec 2025,0,1,0,0%,0,0,0,0,0
Fri 5 Dec 2025,1,0,2,100%,821000,821000,821000,821000,410500
Sat 6 Dec 2025,1,0,2,100%,1111111.2,823744.41,823744.41,823744.41,411872.21
Sun 7 Dec 2025,1,0,2,100%,1111111.2,823744.41,823744.41,823744.41,411872.21
Mon 8 Dec 2025,1,0,2,100%,1111111.2,823744.41,823744.41,823744.41,411872.21
Tue 9 Dec 2025,1,0,2,100%,1111111.2,823744.41,823744.41,823744.41,411872.21
Wed 10 Dec 2025,1,0,2,100%,1111111.2,823744.41,823744.41,823744.41,411872.21
Thu 11 Dec 2025,1,0,2,100%,1111111.2,823744.41,823744.41,823744.41,411872.21
Fri 12 Dec 2025,1,0,2,100%,1111111.2,823744.41,823744.41,823744.41,411872.21
Sat 13 Dec 2025,1,0,2,100%,1111111.2,823744.41,823744.41,823744.41,411872.21
Sun 14 Dec 2025,1,0,2,100%,1111111.2,823744.41,823744.41,823744.41,411872.21
Mon 15 Dec 2025,1,0,2,100%,1111111.2,823744.41,823744.41,823744.41,411872.21
Tue 16 Dec 2025,1,0,1,100%,0,970021.67,970021.67,970021.67,970021.67
Wed 17 Dec 2025,1,0,1,100%,0,970021.67,970021.67,970021.67,970021.67
Thu 18 Dec 2025,1,0,1,100%,0,970021.67,970021.67,970021.67,970021.67
Fri 19 Dec 2025,0,1,0,0%,0,0,0,0,0
Sat 20 Dec 2025,0,1,0,0%,0,0,0,0,0
Sun 21 Dec 2025,0,1,0,0%,0,0,0,0,0
Mon 22 Dec 2025,0,1,0,0%,0,0,0,0,0
Tue 23 Dec 2025,0,1,0,0%,0,0,0,0,0
Wed 24 Dec 2025,1,0,2,100%,1147458,903813,903813,903813,451906.5
Thu 25 Dec 2025,1,0,2,100%,1100000,990000,990000,990000,495000
Fri 26 Dec 2025,1,0,1,100%,0,928035.67,928035.67,928035.67,928035.67
Sat 27 Dec 2025,1,0,1,100%,0,928035.67,928035.67,928035.67,928035.67
Sun 28 Dec 2025,1,0,1,100%,0,928035.67,928035.67,928035.67,928035.67
Mon 29 Dec 2025,1,0,2,100%,2875000,2300575,2300575,2300575,1150287.5
Tue 30 Dec 2025,1,0,2,100%,2875000,2300575,2300575,2300575,1150287.5
Wed 31 Dec 2025,1,0,2,100%,2875000,2300575,2300575,2300575,1150287.5
