Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sun 14 Sep 2025,1,0,4,100%,1888889,1358432,1358432,1358432,339608
Mon 15 Sep 2025,1,0,4,100%,1888889,1358432,1358432,1358432,339608
Tue 16 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 17 Sep 2025,0,1,0,0%,0,0,0,0,0
Thu 18 Sep 2025,1,0,2,100%,0,2250000,2250000,2250000,1125000
Fri 19 Sep 2025,1,0,2,100%,0,2250000,2250000,2250000,1125000
Sat 20 Sep 2025,1,0,2,100%,0,2250000,2250000,2250000,1125000
Sun 21 Sep 2025,1,0,2,100%,1652778,1188628.4,1188628.4,1188628.4,594314.2
Mon 22 Sep 2025,1,0,2,100%,1652778,1188628.4,1188628.4,1188628.4,594314.2
Tue 23 Sep 2025,1,0,2,100%,1652778,1188628.4,1188628.4,1188628.4,594314.2
Wed 24 Sep 2025,1,0,2,100%,1652778,1188628.4,1188628.4,1188628.4,594314.2
Thu 25 Sep 2025,1,0,2,100%,1652778,1188628.4,1188628.4,1188628.4,594314.2
Fri 26 Sep 2025,1,0,4,100%,1470000,1057180,1057180,1057180,264295
Sat 27 Sep 2025,1,0,4,100%,1470000,1057180,1057180,1057180,264295
Sun 28 Sep 2025,0,1,0,0%,0,0,0,0,0
Mon 29 Sep 2025,1,0,1,100%,0,1841832,1841832,1841832,1841832
Tue 30 Sep 2025,1,0,1,100%,0,1841832,1841832,1841832,1841832
Wed 1 Oct 2025,1,0,1,100%,0,1841832,1841832,1841832,1841832
Thu 2 Oct 2025,1,0,1,100%,0,1841832,1841832,1841832,1841832
Fri 3 Oct 2025,1,0,1,100%,0,1841832,1841832,1841832,1841832
Sat 4 Oct 2025,1,0,1,100%,0,1841832,1841832,1841832,1841832
Sun 5 Oct 2025,1,0,1,100%,0,1841832,1841832,1841832,1841832
Mon 6 Oct 2025,0,1,0,0%,0,0,0,0,0
Tue 7 Oct 2025,1,0,3,100%,1470000,1138765,1138765,1138765,379588.33
Wed 8 Oct 2025,1,0,3,100%,1470000,1138765,1138765,1138765,379588.33
Thu 9 Oct 2025,1,0,4,100%,2125000.2,1646174,1646174,1646174,411543.5
Fri 10 Oct 2025,1,0,4,100%,2125000.2,1646174,1646174,1646174,411543.5
Sat 11 Oct 2025,1,0,4,100%,2125000.2,1646174,1646174,1646174,411543.5
Sun 12 Oct 2025,1,0,4,100%,2125000.2,1646174,1646174,1646174,411543.5
Mon 13 Oct 2025,1,0,4,100%,2125000.2,1646174,1646174,1646174,411543.5
Tue 14 Oct 2025,0,1,0,0%,0,0,0,0,0
Wed 15 Oct 2025,0,1,0,0%,0,0,0,0,0
Thu 16 Oct 2025,1,0,5,100%,2082500.33,1613250.33,1613250.33,1613250.33,322650.07
Fri 17 Oct 2025,1,0,5,100%,2082500.33,1613250.33,1613250.33,1613250.33,322650.07
Sat 18 Oct 2025,1,0,5,100%,2082500.33,1613250.33,1613250.33,1613250.33,322650.07
Sun 19 Oct 2025,0,1,0,0%,0,0,0,0,0
Mon 20 Oct 2025,0,1,0,0%,0,0,0,0,0
Tue 21 Oct 2025,0,1,0,0%,0,0,0,0,0
Wed 22 Oct 2025,1,0,4,100%,0,1005371.5,1005371.5,1005371.5,251342.88
Thu 23 Oct 2025,1,0,4,100%,0,1005371.5,1005371.5,1005371.5,251342.88
Fri 24 Oct 2025,1,0,3,100%,1542592.67,1195000.33,1195000.33,1195000.33,398333.44
Sat 25 Oct 2025,1,0,3,100%,1542592.67,1195000.33,1195000.33,1195000.33,398333.44
Sun 26 Oct 2025,1,0,3,100%,1542592.67,1195000.33,1195000.33,1195000.33,398333.44
Mon 27 Oct 2025,1,0,2,100%,0,1903769.14,1903769.14,1903769.14,951884.57
Tue 28 Oct 2025,1,0,2,100%,0,1903769.14,1903769.14,1903769.14,951884.57
Wed 29 Oct 2025,1,0,2,100%,0,1903769.14,1903769.14,1903769.14,951884.57
Thu 30 Oct 2025,1,0,2,100%,0,1903769.14,1903769.14,1903769.14,951884.57
Fri 31 Oct 2025,1,0,2,100%,0,1903769.14,1903769.14,1903769.14,951884.57
Sat 1 Nov 2025,1,0,2,100%,0,1903769.14,1903769.14,1903769.14,951884.57
Sun 2 Nov 2025,1,0,2,100%,0,1903769.14,1903769.14,1903769.14,951884.57
Mon 3 Nov 2025,1,0,3,100%,1967592.83,1524235.17,1524235.17,1524235.17,508078.39
Tue 4 Nov 2025,1,0,3,100%,1967592.83,1524235.17,1524235.17,1524235.17,508078.39
Wed 5 Nov 2025,1,0,3,100%,1967592.83,1524235.17,1524235.17,1524235.17,508078.39
Thu 6 Nov 2025,1,0,3,100%,1967592.83,1524235.17,1524235.17,1524235.17,508078.39
Fri 7 Nov 2025,1,0,3,100%,1967592.83,1524235.17,1524235.17,1524235.17,508078.39
Sat 8 Nov 2025,1,0,3,100%,1967592.83,1524235.17,1524235.17,1524235.17,508078.39
Sun 9 Nov 2025,1,0,2,100%,1800000,1800000,1800000,1800000,900000
Mon 10 Nov 2025,0,1,0,0%,0,0,0,0,0
Tue 11 Nov 2025,1,0,2,100%,150000,116200,116200,116200,58100
Wed 12 Nov 2025,0,1,0,0%,0,0,0,0,0
Thu 13 Nov 2025,1,0,3,100%,2392592.64,1853469.79,1853469.79,1853469.79,617823.26
Fri 14 Nov 2025,1,0,3,100%,2392592.64,1853469.79,1853469.79,1853469.79,617823.26
Sat 15 Nov 2025,1,0,3,100%,2392592.64,1853469.79,1853469.79,1853469.79,617823.26
Sun 16 Nov 2025,1,0,3,100%,2392592.64,1853469.79,1853469.79,1853469.79,617823.26
Mon 17 Nov 2025,1,0,3,100%,2392592.64,1853469.79,1853469.79,1853469.79,617823.26
Tue 18 Nov 2025,1,0,3,100%,2392592.64,1853469.79,1853469.79,1853469.79,617823.26
Wed 19 Nov 2025,1,0,3,100%,2392592.64,1853469.79,1853469.79,1853469.79,617823.26
Thu 20 Nov 2025,1,0,3,100%,2392592.64,1853469.79,1853469.79,1853469.79,617823.26
Fri 21 Nov 2025,1,0,3,100%,2392592.64,1853469.79,1853469.79,1853469.79,617823.26
Sat 22 Nov 2025,1,0,3,100%,2392592.64,1853469.79,1853469.79,1853469.79,617823.26
Sun 23 Nov 2025,1,0,3,100%,2392592.64,1853469.79,1853469.79,1853469.79,617823.26
Mon 24 Nov 2025,1,0,3,100%,2392592.64,1853469.79,1853469.79,1853469.79,617823.26
Tue 25 Nov 2025,1,0,3,100%,2392592.64,1853469.79,1853469.79,1853469.79,617823.26
Wed 26 Nov 2025,1,0,3,100%,2392592.64,1853469.79,1853469.79,1853469.79,617823.26
Thu 27 Nov 2025,1,0,1,100%,0,1897004.33,1897004.33,1897004.33,1897004.33
Fri 28 Nov 2025,1,0,1,100%,0,1897004.33,1897004.33,1897004.33,1897004.33
Sat 29 Nov 2025,1,0,1,100%,0,1897004.33,1897004.33,1897004.33,1897004.33
Sun 30 Nov 2025,0,1,0,0%,0,0,0,0,0
Mon 1 Dec 2025,0,1,0,0%,0,0,0,0,0
Tue 2 Dec 2025,0,1,0,0%,0,0,0,0,0
Wed 3 Dec 2025,1,0,3,100%,0,682510.74,682510.74,682510.74,227503.58
Thu 4 Dec 2025,1,0,2,100%,1770833.6,1332499.15,1332499.15,1332499.15,666249.58
Fri 5 Dec 2025,1,0,2,100%,1770833.6,1332499.15,1332499.15,1332499.15,666249.58
Sat 6 Dec 2025,1,0,2,100%,1770833.6,1332499.15,1332499.15,1332499.15,666249.58
Sun 7 Dec 2025,1,0,2,100%,1770833.6,1332499.15,1332499.15,1332499.15,666249.58
Mon 8 Dec 2025,1,0,2,100%,1770833.6,1332499.15,1332499.15,1332499.15,666249.58
Tue 9 Dec 2025,1,0,2,100%,1770833.6,1332499.15,1332499.15,1332499.15,666249.58
Wed 10 Dec 2025,1,0,2,100%,1770833.6,1332499.15,1332499.15,1332499.15,666249.58
Thu 11 Dec 2025,1,0,2,100%,1770833.6,1332499.15,1332499.15,1332499.15,666249.58
Fri 12 Dec 2025,1,0,2,100%,1770833.6,1332499.15,1332499.15,1332499.15,666249.58
Sat 13 Dec 2025,1,0,2,100%,1770833.6,1332499.15,1332499.15,1332499.15,666249.58
Sun 14 Dec 2025,1,0,4,100%,1575042,1312758,1312758,1312758,328189.5
Mon 15 Dec 2025,1,0,4,100%,1575042,1312758,1312758,1312758,328189.5
Tue 16 Dec 2025,1,0,4,100%,1575042,1312758,1312758,1312758,328189.5
Wed 17 Dec 2025,1,0,4,100%,1575042,1312758,1312758,1312758,328189.5
Thu 18 Dec 2025,0,1,0,0%,0,0,0,0,0
Fri 19 Dec 2025,1,0,2,100%,0,806736.5,806736.5,806736.5,403368.25
Sat 20 Dec 2025,0,1,0,0%,0,0,0,0,0
Sun 21 Dec 2025,0,1,0,0%,0,0,0,0,0
Mon 22 Dec 2025,0,1,0,0%,0,0,0,0,0
Tue 23 Dec 2025,0,1,0,0%,0,0,0,0,0
Wed 24 Dec 2025,0,1,0,0%,0,0,0,0,0
Thu 25 Dec 2025,0,1,0,0%,0,0,0,0,0
Fri 26 Dec 2025,1,0,2,100%,3185139,2467431.62,2467431.62,2467431.62,1233715.81
Sat 27 Dec 2025,1,0,2,100%,3185139,2467431.62,2467431.62,2467431.62,1233715.81
Sun 28 Dec 2025,1,0,2,100%,3185139,2467431.62,2467431.62,2467431.62,1233715.81
Mon 29 Dec 2025,1,0,2,100%,3185139,2467431.62,2467431.62,2467431.62,1233715.81
Tue 30 Dec 2025,1,0,2,100%,3185139,2467431.62,2467431.62,2467431.62,1233715.81
Wed 31 Dec 2025,1,0,2,100%,3185139,2467431.62,2467431.62,2467431.62,1233715.81
