Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Tue 7 Oct 2025,1,0,3,100%,5875000.33,4551186.5,4551186.5,4551186.5,1517062.17
Wed 8 Oct 2025,1,0,3,100%,5875000.33,4551186.5,4551186.5,4551186.5,1517062.17
Thu 9 Oct 2025,1,0,3,100%,5875000.33,4551186.5,4551186.5,4551186.5,1517062.17
Fri 10 Oct 2025,1,0,3,100%,5875000.33,4551186.5,4551186.5,4551186.5,1517062.17
Sat 11 Oct 2025,0,1,0,0%,0,0,0,0,0
Sun 12 Oct 2025,0,1,0,0%,0,0,0,0,0
Mon 13 Oct 2025,0,1,0,0%,0,0,0,0,0
Tue 14 Oct 2025,0,1,0,0%,0,0,0,0,0
Wed 15 Oct 2025,1,0,2,100%,5500000,5500000,5500000,5500000,2750000
Thu 16 Oct 2025,1,0,2,100%,5500000,5500000,5500000,5500000,2750000
Fri 17 Oct 2025,1,0,2,100%,5500000,5500000,5500000,5500000,2750000
Sat 18 Oct 2025,1,0,2,100%,5500000,5500000,5500000,5500000,2750000
Sun 19 Oct 2025,1,0,2,100%,5500000,5500000,5500000,5500000,2750000
Mon 20 Oct 2025,1,0,2,100%,5500000,5500000,5500000,5500000,2750000
Tue 21 Oct 2025,1,0,10,100%,4486111.33,3475255.67,3475255.67,3475255.67,347525.57
Wed 22 Oct 2025,1,0,10,100%,4486111.33,3475255.67,3475255.67,3475255.67,347525.57
Thu 23 Oct 2025,1,0,10,100%,4486111.33,3475255.67,3475255.67,3475255.67,347525.57
Fri 24 Oct 2025,0,1,0,0%,0,0,0,0,0
Sat 25 Oct 2025,0,1,0,0%,0,0,0,0,0
Sun 26 Oct 2025,0,1,0,0%,0,0,0,0,0
Mon 27 Oct 2025,0,1,0,0%,0,0,0,0,0
Tue 28 Oct 2025,0,1,0,0%,0,0,0,0,0
Wed 29 Oct 2025,1,0,9,100%,5812500,4502769.2,4502769.2,4502769.2,500307.69
Thu 30 Oct 2025,1,0,9,100%,5812500,4502769.2,4502769.2,4502769.2,500307.69
Fri 31 Oct 2025,1,0,9,100%,5812500,4502769.2,4502769.2,4502769.2,500307.69
Sat 1 Nov 2025,1,0,9,100%,5812500,4502769.2,4502769.2,4502769.2,500307.69
Sun 2 Nov 2025,1,0,9,100%,5812500,4502769.2,4502769.2,4502769.2,500307.69
Mon 3 Nov 2025,0,1,0,0%,0,0,0,0,0
Tue 4 Nov 2025,0,1,0,0%,0,0,0,0,0
Wed 5 Nov 2025,1,0,5,100%,4256000,3296995.5,3296995.5,3296995.5,659399.1
Thu 6 Nov 2025,1,0,5,100%,4256000,3296995.5,3296995.5,3296995.5,659399.1
Fri 7 Nov 2025,1,0,5,100%,4256000,3296995.5,3296995.5,3296995.5,659399.1
Sat 8 Nov 2025,1,0,5,100%,4256000,3296995.5,3296995.5,3296995.5,659399.1
Sun 9 Nov 2025,0,1,0,0%,0,0,0,0,0
Mon 10 Nov 2025,0,1,0,0%,0,0,0,0,0
Tue 11 Nov 2025,0,1,0,0%,0,0,0,0,0
Wed 12 Nov 2025,0,1,0,0%,0,0,0,0,0
Thu 13 Nov 2025,1,0,6,100%,4940586.75,3827324.5,3827324.5,3827324.5,637887.42
Fri 14 Nov 2025,1,0,6,100%,4940586.75,3827324.5,3827324.5,3827324.5,637887.42
Sat 15 Nov 2025,1,0,6,100%,4940586.75,3827324.5,3827324.5,3827324.5,637887.42
Sun 16 Nov 2025,1,0,6,100%,4940586.75,3827324.5,3827324.5,3827324.5,637887.42
Mon 17 Nov 2025,0,1,0,0%,0,0,0,0,0
Tue 18 Nov 2025,1,0,5,100%,3947222.5,2970166.5,2970166.5,2970166.5,594033.3
Wed 19 Nov 2025,1,0,5,100%,3947222.5,2970166.5,2970166.5,2970166.5,594033.3
Thu 20 Nov 2025,0,1,0,0%,0,0,0,0,0
Fri 21 Nov 2025,1,0,6,100%,6300000.14,4880421.14,4880421.14,4880421.14,813403.52
Sat 22 Nov 2025,1,0,6,100%,6300000.14,4880421.14,4880421.14,4880421.14,813403.52
Sun 23 Nov 2025,1,0,6,100%,6300000.14,4880421.14,4880421.14,4880421.14,813403.52
Mon 24 Nov 2025,1,0,6,100%,6300000.14,4880421.14,4880421.14,4880421.14,813403.52
Tue 25 Nov 2025,1,0,6,100%,6300000.14,4880421.14,4880421.14,4880421.14,813403.52
Wed 26 Nov 2025,1,0,6,100%,6300000.14,4880421.14,4880421.14,4880421.14,813403.52
Thu 27 Nov 2025,1,0,6,100%,6300000.14,4880421.14,4880421.14,4880421.14,813403.52
Fri 28 Nov 2025,0,1,0,0%,0,0,0,0,0
Sat 29 Nov 2025,0,1,0,0%,0,0,0,0,0
Sun 30 Nov 2025,0,1,0,0%,0,0,0,0,0
Mon 1 Dec 2025,1,0,8,100%,0,2921978,2921978,2921978,365247.25
Tue 2 Dec 2025,1,0,8,100%,0,2921978,2921978,2921978,365247.25
Wed 3 Dec 2025,1,0,8,100%,0,2921978,2921978,2921978,365247.25
Thu 4 Dec 2025,1,0,8,100%,0,2921978,2921978,2921978,365247.25
Fri 5 Dec 2025,1,0,8,100%,0,2921978,2921978,2921978,365247.25
Sat 6 Dec 2025,1,0,8,100%,0,2921978,2921978,2921978,365247.25
Sun 7 Dec 2025,1,0,8,100%,0,2921978,2921978,2921978,365247.25
Mon 8 Dec 2025,1,0,8,100%,0,3075746.5,3075746.5,3075746.5,384468.31
Tue 9 Dec 2025,1,0,8,100%,0,3075746.5,3075746.5,3075746.5,384468.31
Wed 10 Dec 2025,0,1,0,0%,0,0,0,0,0
Thu 11 Dec 2025,0,1,0,0%,0,0,0,0,0
Fri 12 Dec 2025,0,1,0,0%,0,0,0,0,0
Sat 13 Dec 2025,1,0,8,100%,0,3552964.25,3552964.25,3552964.25,444120.53
Sun 14 Dec 2025,1,0,8,100%,0,3552964.25,3552964.25,3552964.25,444120.53
Mon 15 Dec 2025,1,0,8,100%,0,3552964.25,3552964.25,3552964.25,444120.53
Tue 16 Dec 2025,1,0,8,100%,0,3552964.25,3552964.25,3552964.25,444120.53
Wed 17 Dec 2025,1,0,8,100%,0,3552964.25,3552964.25,3552964.25,444120.53
Thu 18 Dec 2025,1,0,8,100%,0,3552964.25,3552964.25,3552964.25,444120.53
Fri 19 Dec 2025,1,0,8,100%,0,3552964.25,3552964.25,3552964.25,444120.53
Sat 20 Dec 2025,1,0,8,100%,0,3552964.25,3552964.25,3552964.25,444120.53
Sun 21 Dec 2025,1,0,7,100%,0,3552968.86,3552968.86,3552968.86,507566.98
Mon 22 Dec 2025,1,0,7,100%,0,3552968.86,3552968.86,3552968.86,507566.98
Tue 23 Dec 2025,1,0,7,100%,0,3552968.86,3552968.86,3552968.86,507566.98
Wed 24 Dec 2025,1,0,7,100%,0,3552968.86,3552968.86,3552968.86,507566.98
Thu 25 Dec 2025,1,0,7,100%,0,3552968.86,3552968.86,3552968.86,507566.98
Fri 26 Dec 2025,1,0,7,100%,0,3552968.86,3552968.86,3552968.86,507566.98
Sat 27 Dec 2025,1,0,7,100%,0,3552968.86,3552968.86,3552968.86,507566.98
Sun 28 Dec 2025,0,1,0,0%,0,0,0,0,0
Mon 29 Dec 2025,1,0,8,100%,0,3578896.33,3578896.33,3578896.33,447362.04
Tue 30 Dec 2025,1,0,8,100%,0,3578896.33,3578896.33,3578896.33,447362.04
Wed 31 Dec 2025,1,0,8,100%,0,3578896.33,3578896.33,3578896.33,447362.04
