Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sat 11 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Sun 12 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Mon 13 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Tue 14 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Wed 15 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Thu 16 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Fri 17 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Sat 18 Oct 2025,0,1,0,0%,0,0,0,0,0
Sun 19 Oct 2025,0,1,0,0%,0,0,0,0,0
Mon 20 Oct 2025,0,1,0,0%,0,0,0,0,0
Tue 21 Oct 2025,0,1,0,0%,0,0,0,0,0
Wed 22 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Thu 23 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Fri 24 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Sat 25 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Sun 26 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Mon 27 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Tue 28 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Wed 29 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
Thu 30 Oct 2025,0,1,0,0%,0,0,0,0,0
Fri 31 Oct 2025,1,0,5,100%,3234722.3,2588424.8,2588424.8,2588424.8,517684.96
Sat 1 Nov 2025,1,0,5,100%,3234722.3,2588424.8,2588424.8,2588424.8,517684.96
Sun 2 Nov 2025,1,0,5,100%,3234722.3,2588424.8,2588424.8,2588424.8,517684.96
Mon 3 Nov 2025,1,0,5,100%,3234722.3,2588424.8,2588424.8,2588424.8,517684.96
Tue 4 Nov 2025,1,0,5,100%,3234722.3,2588424.8,2588424.8,2588424.8,517684.96
Wed 5 Nov 2025,1,0,5,100%,3234722.3,2588424.8,2588424.8,2588424.8,517684.96
Thu 6 Nov 2025,1,0,5,100%,3234722.3,2588424.8,2588424.8,2588424.8,517684.96
Fri 7 Nov 2025,1,0,5,100%,3234722.3,2588424.8,2588424.8,2588424.8,517684.96
Sat 8 Nov 2025,1,0,5,100%,3234722.3,2588424.8,2588424.8,2588424.8,517684.96
Sun 9 Nov 2025,1,0,5,100%,3234722.3,2588424.8,2588424.8,2588424.8,517684.96
Mon 10 Nov 2025,1,0,2,100%,2600000,2600000,2600000,2600000,1300000
Tue 11 Nov 2025,1,0,2,100%,2400000,2472000,2472000,2472000,1236000
Wed 12 Nov 2025,1,0,2,100%,2400000,2472000,2472000,2472000,1236000
Thu 13 Nov 2025,1,0,2,100%,2400000,2472000,2472000,2472000,1236000
Fri 14 Nov 2025,1,0,2,100%,2400000,2472000,2472000,2472000,1236000
Sat 15 Nov 2025,1,0,2,100%,2400000,2472000,2472000,2472000,1236000
Sun 16 Nov 2025,0,1,0,0%,0,0,0,0,0
Mon 17 Nov 2025,0,1,0,0%,0,0,0,0,0
Tue 18 Nov 2025,1,0,3,100%,1939259.5,1465692.5,1465692.5,1465692.5,488564.17
Wed 19 Nov 2025,1,0,3,100%,1939259.5,1465692.5,1465692.5,1465692.5,488564.17
Thu 20 Nov 2025,1,0,6,100%,0,2068738,2068738,2068738,344789.67
Fri 21 Nov 2025,1,0,6,100%,0,2068738,2068738,2068738,344789.67
Sat 22 Nov 2025,1,0,6,100%,0,2068738,2068738,2068738,344789.67
Sun 23 Nov 2025,1,0,6,100%,0,2068738,2068738,2068738,344789.67
Mon 24 Nov 2025,0,1,0,0%,0,0,0,0,0
Tue 25 Nov 2025,1,0,6,100%,3400000,2720680,2720680,2720680,453446.67
Wed 26 Nov 2025,1,0,6,100%,3400000,2720680,2720680,2720680,453446.67
Thu 27 Nov 2025,1,0,6,100%,3400000,2720680,2720680,2720680,453446.67
Fri 28 Nov 2025,1,0,6,100%,3400000,2720680,2720680,2720680,453446.67
Sat 29 Nov 2025,1,0,6,100%,3400000,2720680,2720680,2720680,453446.67
Sun 30 Nov 2025,1,0,6,100%,3400000,2720680,2720680,2720680,453446.67
Mon 1 Dec 2025,1,0,6,100%,3400000,2720680,2720680,2720680,453446.67
Tue 2 Dec 2025,1,0,6,100%,3400000,2720680,2720680,2720680,453446.67
Wed 3 Dec 2025,1,0,6,100%,3400000,2720680,2720680,2720680,453446.67
Thu 4 Dec 2025,1,0,6,100%,3400000,2720680,2720680,2720680,453446.67
Fri 5 Dec 2025,0,1,0,0%,0,0,0,0,0
Sat 6 Dec 2025,0,1,0,0%,0,0,0,0,0
Sun 7 Dec 2025,0,1,0,0%,0,0,0,0,0
Mon 8 Dec 2025,0,1,0,0%,0,0,0,0,0
Tue 9 Dec 2025,0,1,0,0%,0,0,0,0,0
Wed 10 Dec 2025,0,1,0,0%,0,0,0,0,0
Thu 11 Dec 2025,0,1,0,0%,0,0,0,0,0
Fri 12 Dec 2025,1,0,4,100%,3541666.67,2834041.67,2834041.67,2834041.67,708510.42
Sat 13 Dec 2025,1,0,4,100%,3541666.67,2834041.67,2834041.67,2834041.67,708510.42
Sun 14 Dec 2025,1,0,4,100%,3541666.67,2834041.67,2834041.67,2834041.67,708510.42
Mon 15 Dec 2025,1,0,4,100%,3541666.67,2834041.67,2834041.67,2834041.67,708510.42
Tue 16 Dec 2025,1,0,4,100%,3541666.67,2834041.67,2834041.67,2834041.67,708510.42
Wed 17 Dec 2025,1,0,4,100%,3541666.67,2834041.67,2834041.67,2834041.67,708510.42
Thu 18 Dec 2025,1,0,4,100%,3541666.67,2834041.67,2834041.67,2834041.67,708510.42
Fri 19 Dec 2025,1,0,4,100%,3541666.67,2834041.67,2834041.67,2834041.67,708510.42
Sat 20 Dec 2025,1,0,4,100%,3541666.67,2834041.67,2834041.67,2834041.67,708510.42
Sun 21 Dec 2025,0,1,0,0%,0,0,0,0,0
Mon 22 Dec 2025,0,1,0,0%,0,0,0,0,0
Tue 23 Dec 2025,1,0,7,100%,3611111.5,2809444.8,2809444.8,2809444.8,401349.26
Wed 24 Dec 2025,1,0,7,100%,3611111.5,2809444.8,2809444.8,2809444.8,401349.26
Thu 25 Dec 2025,1,0,7,100%,3611111.5,2809444.8,2809444.8,2809444.8,401349.26
Fri 26 Dec 2025,1,0,7,100%,3611111.5,2809444.8,2809444.8,2809444.8,401349.26
Sat 27 Dec 2025,1,0,8,100%,4999000.57,4000200.21,4000200.21,4000200.21,500025.03
Sun 28 Dec 2025,1,0,8,100%,4999000.57,4000200.21,4000200.21,4000200.21,500025.03
Mon 29 Dec 2025,1,0,8,100%,4999000.57,4000200.21,4000200.21,4000200.21,500025.03
Tue 30 Dec 2025,1,0,8,100%,4999000.57,4000200.21,4000200.21,4000200.21,500025.03
Wed 31 Dec 2025,1,0,8,100%,4999000.57,4000200.21,4000200.21,4000200.21,500025.03
