Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Thu 11 Sep 2025,1,0,10,100%,7735000,6189547,6189547,6189547,618954.7
Fri 12 Sep 2025,0,1,0,0%,0,0,0,0,0
Sat 13 Sep 2025,1,0,10,100%,4500000,3600900,3600900,3600900,360090
Sun 14 Sep 2025,1,0,10,100%,4500000,3600900,3600900,3600900,360090
Mon 15 Sep 2025,1,0,10,100%,4500000,3600900,3600900,3600900,360090
Tue 16 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 17 Sep 2025,0,1,0,0%,0,0,0,0,0
Thu 18 Sep 2025,1,0,9,100%,6403333.57,5123947.57,5123947.57,5123947.57,569327.51
Fri 19 Sep 2025,1,0,9,100%,6403333.57,5123947.57,5123947.57,5123947.57,569327.51
Sat 20 Sep 2025,1,0,9,100%,6403333.57,5123947.57,5123947.57,5123947.57,569327.51
Sun 21 Sep 2025,1,0,9,100%,6403333.57,5123947.57,5123947.57,5123947.57,569327.51
Mon 22 Sep 2025,1,0,9,100%,6403333.57,5123947.57,5123947.57,5123947.57,569327.51
Tue 23 Sep 2025,1,0,9,100%,6403333.57,5123947.57,5123947.57,5123947.57,569327.51
Wed 24 Sep 2025,1,0,9,100%,6403333.57,5123947.57,5123947.57,5123947.57,569327.51
Thu 25 Sep 2025,1,0,6,100%,6000000.25,4801200.25,4801200.25,4801200.25,800200.04
Fri 26 Sep 2025,1,0,6,100%,6000000.25,4801200.25,4801200.25,4801200.25,800200.04
Sat 27 Sep 2025,1,0,6,100%,6000000.25,4801200.25,4801200.25,4801200.25,800200.04
Sun 28 Sep 2025,1,0,6,100%,6000000.25,4801200.25,4801200.25,4801200.25,800200.04
Mon 29 Sep 2025,0,1,0,0%,0,0,0,0,0
Tue 30 Sep 2025,1,0,10,100%,7406640,5926793.33,5926793.33,5926793.33,592679.33
Wed 1 Oct 2025,1,0,10,100%,7406640,5926793.33,5926793.33,5926793.33,592679.33
Thu 2 Oct 2025,1,0,10,100%,7406640,5926793.33,5926793.33,5926793.33,592679.33
Fri 3 Oct 2025,1,0,10,100%,7406640,5926793.33,5926793.33,5926793.33,592679.33
Sat 4 Oct 2025,1,0,10,100%,7406640,5926793.33,5926793.33,5926793.33,592679.33
Sun 5 Oct 2025,1,0,10,100%,7406640,5926793.33,5926793.33,5926793.33,592679.33
Mon 6 Oct 2025,1,0,2,100%,3000000,3000000,3000000,3000000,1500000
Tue 7 Oct 2025,0,1,0,0%,0,0,0,0,0
Wed 8 Oct 2025,0,1,0,0%,0,0,0,0,0
Thu 9 Oct 2025,1,0,9,100%,7406640,5926793.4,5926793.4,5926793.4,658532.6
Fri 10 Oct 2025,1,0,9,100%,7406640,5926793.4,5926793.4,5926793.4,658532.6
Sat 11 Oct 2025,1,0,9,100%,7406640,5926793.4,5926793.4,5926793.4,658532.6
Sun 12 Oct 2025,1,0,9,100%,7406640,5926793.4,5926793.4,5926793.4,658532.6
Mon 13 Oct 2025,1,0,9,100%,7406640,5926793.4,5926793.4,5926793.4,658532.6
Tue 14 Oct 2025,0,1,0,0%,0,0,0,0,0
Wed 15 Oct 2025,1,0,8,100%,6558642.25,5248225.75,5248225.75,5248225.75,656028.22
Thu 16 Oct 2025,1,0,8,100%,6558642.25,5248225.75,5248225.75,5248225.75,656028.22
Fri 17 Oct 2025,1,0,8,100%,6558642.25,5248225.75,5248225.75,5248225.75,656028.22
Sat 18 Oct 2025,1,0,8,100%,6558642.25,5248225.75,5248225.75,5248225.75,656028.22
Sun 19 Oct 2025,0,1,0,0%,0,0,0,0,0
Mon 20 Oct 2025,0,1,0,0%,0,0,0,0,0
Tue 21 Oct 2025,0,1,0,0%,0,0,0,0,0
Wed 22 Oct 2025,1,0,8,100%,6412500,5131282.5,5131282.5,5131282.5,641410.31
Thu 23 Oct 2025,1,0,8,100%,6412500,5131282.5,5131282.5,5131282.5,641410.31
Fri 24 Oct 2025,0,1,0,0%,0,0,0,0,0
Sat 25 Oct 2025,0,1,0,0%,0,0,0,0,0
Sun 26 Oct 2025,0,1,0,0%,0,0,0,0,0
Mon 27 Oct 2025,1,0,6,100%,5625000.2,4501125.2,4501125.2,4501125.2,750187.53
Tue 28 Oct 2025,1,0,6,100%,5625000.2,4501125.2,4501125.2,4501125.2,750187.53
Wed 29 Oct 2025,1,0,6,100%,5625000.2,4501125.2,4501125.2,4501125.2,750187.53
Thu 30 Oct 2025,1,0,6,100%,5625000.2,4501125.2,4501125.2,4501125.2,750187.53
Fri 31 Oct 2025,1,0,6,100%,5625000.2,4501125.2,4501125.2,4501125.2,750187.53
Sat 1 Nov 2025,1,0,9,100%,4517592.5,3464541.5,3464541.5,3464541.5,384949.06
Sun 2 Nov 2025,1,0,9,100%,4517592.5,3464541.5,3464541.5,3464541.5,384949.06
Mon 3 Nov 2025,1,0,8,100%,0,4524156.2,4524156.2,4524156.2,565519.53
Tue 4 Nov 2025,1,0,8,100%,0,4524156.2,4524156.2,4524156.2,565519.53
Wed 5 Nov 2025,1,0,8,100%,0,4524156.2,4524156.2,4524156.2,565519.53
Thu 6 Nov 2025,1,0,8,100%,0,4524156.2,4524156.2,4524156.2,565519.53
Fri 7 Nov 2025,1,0,8,100%,0,4524156.2,4524156.2,4524156.2,565519.53
Sat 8 Nov 2025,1,0,8,100%,0,4524156.2,4524156.2,4524156.2,565519.53
Sun 9 Nov 2025,1,0,8,100%,0,4524156.2,4524156.2,4524156.2,565519.53
Mon 10 Nov 2025,1,0,8,100%,0,4524156.2,4524156.2,4524156.2,565519.53
Tue 11 Nov 2025,1,0,8,100%,0,4524156.2,4524156.2,4524156.2,565519.53
Wed 12 Nov 2025,1,0,8,100%,0,4524156.2,4524156.2,4524156.2,565519.53
Thu 13 Nov 2025,1,0,10,100%,4534000,4534000,4534000,4534000,453400
Fri 14 Nov 2025,1,0,10,100%,4534000,4534000,4534000,4534000,453400
Sat 15 Nov 2025,1,0,10,100%,4534000,4534000,4534000,4534000,453400
Sun 16 Nov 2025,0,1,0,0%,0,0,0,0,0
Mon 17 Nov 2025,0,1,0,0%,0,0,0,0,0
Tue 18 Nov 2025,0,1,0,0%,0,0,0,0,0
Wed 19 Nov 2025,0,1,0,0%,0,0,0,0,0
Thu 20 Nov 2025,1,0,5,100%,0,4214804,4214804,4214804,842960.8
Fri 21 Nov 2025,1,0,5,100%,0,4214804,4214804,4214804,842960.8
Sat 22 Nov 2025,1,0,5,100%,0,4214804,4214804,4214804,842960.8
Sun 23 Nov 2025,1,0,5,100%,0,4214804,4214804,4214804,842960.8
Mon 24 Nov 2025,1,0,5,100%,7072222.44,5659192.44,5659192.44,5659192.44,1131838.49
Tue 25 Nov 2025,1,0,5,100%,7072222.44,5659192.44,5659192.44,5659192.44,1131838.49
Wed 26 Nov 2025,1,0,5,100%,7072222.44,5659192.44,5659192.44,5659192.44,1131838.49
Thu 27 Nov 2025,1,0,5,100%,7072222.44,5659192.44,5659192.44,5659192.44,1131838.49
Fri 28 Nov 2025,1,0,5,100%,7072222.44,5659192.44,5659192.44,5659192.44,1131838.49
Sat 29 Nov 2025,1,0,5,100%,7072222.44,5659192.44,5659192.44,5659192.44,1131838.49
Sun 30 Nov 2025,1,0,5,100%,7072222.44,5659192.44,5659192.44,5659192.44,1131838.49
Mon 1 Dec 2025,1,0,5,100%,7072222.44,5659192.44,5659192.44,5659192.44,1131838.49
Tue 2 Dec 2025,1,0,5,100%,7072222.44,5659192.44,5659192.44,5659192.44,1131838.49
Wed 3 Dec 2025,0,1,0,0%,0,0,0,0,0
Thu 4 Dec 2025,0,1,0,0%,0,0,0,0,0
Fri 5 Dec 2025,1,0,10,100%,0,2861432,2861432,2861432,286143.2
Sat 6 Dec 2025,0,1,0,0%,0,0,0,0,0
Sun 7 Dec 2025,1,0,9,100%,6011389.14,4810313.64,4810313.64,4810313.64,534479.29
Mon 8 Dec 2025,1,0,9,100%,6011389.14,4810313.64,4810313.64,4810313.64,534479.29
Tue 9 Dec 2025,1,0,9,100%,6011389.14,4810313.64,4810313.64,4810313.64,534479.29
Wed 10 Dec 2025,1,0,9,100%,6011389.14,4810313.64,4810313.64,4810313.64,534479.29
Thu 11 Dec 2025,1,0,9,100%,6011389.14,4810313.64,4810313.64,4810313.64,534479.29
Fri 12 Dec 2025,1,0,9,100%,6011389.14,4810313.64,4810313.64,4810313.64,534479.29
Sat 13 Dec 2025,1,0,9,100%,6011389.14,4810313.64,4810313.64,4810313.64,534479.29
Sun 14 Dec 2025,0,1,0,0%,0,0,0,0,0
Mon 15 Dec 2025,0,1,0,0%,0,0,0,0,0
Tue 16 Dec 2025,1,0,6,100%,5444444.5,4175344.5,4175344.5,4175344.5,695890.75
Wed 17 Dec 2025,1,0,6,100%,5444444.5,4175344.5,4175344.5,4175344.5,695890.75
Thu 18 Dec 2025,1,0,6,100%,5444444.5,4175344.5,4175344.5,4175344.5,695890.75
Fri 19 Dec 2025,1,0,6,100%,5444444.5,4175344.5,4175344.5,4175344.5,695890.75
Sat 20 Dec 2025,1,0,6,100%,5444444.5,4175344.5,4175344.5,4175344.5,695890.75
Sun 21 Dec 2025,1,0,6,100%,5444444.5,4175344.5,4175344.5,4175344.5,695890.75
Mon 22 Dec 2025,1,0,11,100%,7909722.33,6329359.83,6329359.83,6329359.83,575396.35
Tue 23 Dec 2025,1,0,11,100%,7909722.33,6329359.83,6329359.83,6329359.83,575396.35
Wed 24 Dec 2025,1,0,11,100%,7909722.33,6329359.83,6329359.83,6329359.83,575396.35
Thu 25 Dec 2025,1,0,10,100%,7943673,6356527.01,6356527.01,6356527.01,635652.7
Fri 26 Dec 2025,1,0,10,100%,7943673,6356527.01,6356527.01,6356527.01,635652.7
Sat 27 Dec 2025,1,0,10,100%,7943673,6356527.01,6356527.01,6356527.01,635652.7
Sun 28 Dec 2025,1,0,10,100%,7943673,6356527.01,6356527.01,6356527.01,635652.7
Mon 29 Dec 2025,0,1,0,0%,0,0,0,0,0
Tue 30 Dec 2025,1,0,10,100%,8875000.33,7101775.33,7101775.33,7101775.33,710177.53
Wed 31 Dec 2025,1,0,10,100%,8875000.33,7101775.33,7101775.33,7101775.33,710177.53
